contry,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Turkmenistan,943,944,945,946,947,948,950,951,952,953,954,955,956,957,959,960,961,962,963,964,965,972,978,984,991,997,1004,1010,1017,1023,1030,1037,1043,1050,1057,1064,1071,1078,1085,1092,1099,1106,1113,1120,1127,1135,1142,1150,1157,1164,1172,1180,1187,1195,1203,1210,1218,1226,1234,1242,1250,1258,1266,1275,1283,1291,1300,1308,1317,1325,1334,1342,1351,1360,1369,1377,1386,1395,1404,1414,1423,1432,1441,1451,1460,1469,1413,1652,1590,1478,1472,1349,1477,1674,1904,1762,1941,1908,1960,2080,2035,2086,2268,2111,2335,2067,1976,1899,2074,2154,2299,2124,2295,2412,2303,2371,2108,1851,1133,977,981,899,1045,1205,1529,1912,2150,2242,2360,2390,2501,2526,2490,2586,2827,3235,3459,3750,3743,3899,3741,3674,3609,3545,3482,3420,3359,3736,4225,4619,5009,4951,5187,5326,5497,5868,6323,6346,6710,6524,7022,7300,7382,7112,7929,8285,8597,8890,9326,9376,10013,10188,10153,10911,10863,10539,10678,10579,10499,10120,9816,9595,9522,9516,9324,9106,9178,9002,8906,8784,8317,7713,6373,6290,5070,4601,4818,4202,4441,5113,5333,5506,5465,5589,5809,6495,7125,7815,8845,9249,9942,11213,12235,13236,14332,14992,15648,16730,17856,18793
Turks and Caicos Islands,487,487,487,487,487,487,487,487,487,487,487,487,487,488,488,488,488,488,488,488,488,491,495,498,501,505,508,512,515,519,522,526,529,533,536,540,544,547,551,555,558,562,566,570,574,578,581,585,589,593,597,601,605,609,614,618,622,626,630,635,639,643,648,652,656,661,665,670,674,679,683,688,693,697,702,707,712,716,721,726,731,736,741,746,751,756,761,766,771,777,782,787,793,798,803,809,814,820,825,831,836,842,848,853,859,865,871,877,883,889,895,901,907,913,931,950,969,988,1008,1028,1049,1071,1093,1115,1138,1161,1185,1209,1234,1260,1285,1312,1339,1366,1394,1423,1452,1481,1512,1543,1574,1607,1639,1673,1707,1742,1778,1814,1851,1889,1927,1967,2007,2048,2090,2132,2176,2220,2265,2311,2358,2406,2455,2505,2556,2608,2662,2716,2771,2827,2885,3128,3361,3595,3845,4127,4448,4808,5194,5586,5969,6329,6674,7024,7414,7858,8368,8930,9550,10199,10751,11226,11612,12229,13055,13317,13962,14440,15429,16100,16099,16305,15544,16045,17013,18734,20690,21458,22431,19240,20095,20878,20292,20278,20107,20069,20022,19937,19881,19819
Tuvalu,719,719,719,719,719,719,719,719,719,719,720,720,720,720,720,720,720,720,720,721,721,723,726,728,731,733,735,738,740,743,746,748,751,753,756,758,761,763,766,769,771,774,776,779,782,784,787,790,792,795,798,801,803,806,809,811,814,817,820,823,825,828,831,834,837,839,842,845,848,851,854,857,860,863,865,868,871,874,877,880,883,886,889,892,895,898,901,904,908,911,914,917,920,923,926,929,932,936,939,942,945,948,952,955,958,961,965,968,971,975,978,981,984,988,997,1007,1016,1026,1036,1045,1055,1066,1076,1087,1098,1109,1120,1131,1142,1154,1165,1177,1189,1200,1212,1224,1236,1249,1261,1273,1286,1299,1312,1325,1338,1351,1364,1378,1391,1405,1419,1433,1447,1461,1475,1490,1505,1519,1534,1549,1564,1580,1595,1611,1627,1643,1659,1675,1691,1708,1724,1745,1745,2314,2643,2621,2608,2650,2776,2809,2579,2368,1883,1849,1954,1885,1843,1990,2159,2082,2370,2442,2494,2583,2838,2685,2518,2763,3182,3119,3064,3084,3285,3132,3050,2896,2926,3079,3294,3118,3007,3231,3207,3221,3266,3324,3385,3438,3489,3533
Uganda,464,464,464,464,464,464,464,464,464,464,464,465,465,465,465,465,465,465,465,465,465,467,470,472,474,477,479,481,483,486,488,491,493,495,498,500,503,505,507,510,512,515,517,520,522,525,527,530,532,535,538,540,543,545,548,551,553,556,559,562,564,567,570,572,575,578,581,584,586,589,592,595,598,601,604,607,610,612,615,618,621,624,627,630,634,637,640,643,646,649,652,655,658,662,665,668,671,675,678,681,684,688,691,694,698,701,704,708,711,715,718,722,725,729,730,731,733,734,736,737,738,741,744,748,751,754,757,760,763,766,769,772,775,778,781,784,788,791,794,797,800,803,806,809,813,816,819,822,825,828,832,779,808,823,791,822,846,860,843,863,881,849,861,934,978,972,1005,1030,1027,1108,1095,1101,1087,1063,1043,998,982,974,899,783,742,753,795,831,738,729,708,727,750,777,782,798,798,837,862,931,984,1003,1020,1069,1067,1085,1141,1173,1210,1243,1330,1393,1463,1508,1540,1629,1635,1637,1666,1693,1714,1764,1818,1875
Ukraine,763,764,765,766,767,767,768,769,770,771,772,773,774,775,776,777,778,779,779,780,781,786,791,797,802,807,812,817,823,828,833,839,844,850,855,861,866,872,878,883,889,895,901,906,912,918,924,930,936,942,948,955,961,967,973,980,986,992,999,1005,1012,1018,1025,1032,1038,1045,1052,1059,1065,1072,1079,1086,1093,1100,1107,1115,1122,1129,1136,1144,1151,1159,1166,1174,1181,1189,1143,1337,1286,1196,1192,1092,1195,1355,1540,1426,1570,1544,1586,1683,1647,1688,1835,1709,1890,1673,1599,1537,1679,1743,1860,1719,1857,1952,1864,1919,1706,1498,917,791,794,727,845,973,1234,1542,1732,1805,1899,1922,2010,2029,1998,2074,2265,2591,2769,2999,2992,3114,2986,2931,2877,2824,2772,2721,2671,2968,3355,3665,3971,3923,4107,4215,4347,4637,4994,5008,5292,5142,5531,5746,5807,5591,6229,6504,6745,6970,7308,7342,7835,7967,7935,8522,8725,8706,9071,9243,9434,9352,9329,9379,9572,9838,9914,9958,10322,10412,10595,10746,10464,9564,8611,7382,5718,5060,4594,4497,4452,4485,4797,5292,5622,6201,7004,7246,7828,8497,8740,7479,7824,8282,8322,8339,8243,7465,7668,7991,8327,8681
United Arab Emirates,998,1001,1005,1009,1013,1016,1020,1024,1028,1032,1036,1039,1043,1047,1051,1055,1059,1063,1067,1071,1075,1079,1083,1087,1091,1095,1099,1103,1108,1112,1116,1120,1124,1129,1133,1137,1141,1146,1150,1154,1158,1163,1167,1172,1176,1180,1185,1189,1194,1198,1203,1207,1212,1216,1221,1225,1230,1234,1239,1244,1248,1253,1258,1262,1267,1272,1277,1281,1286,1291,1296,1315,1334,1353,1373,1393,1414,1434,1455,1476,1498,1520,1542,1564,1587,1610,1634,1658,1682,1706,1731,1756,1782,1808,1834,1861,1888,1916,1944,1972,2001,2030,2060,2090,2120,2151,2182,2214,2247,2279,2313,2346,2380,2415,2298,2187,2082,1981,1885,1986,2092,2204,2321,2305,2289,2273,2223,2175,2128,1973,1830,1697,1574,1460,1354,1333,1313,1293,1273,1253,1234,1215,1197,1178,1160,1168,1176,1184,1192,1200,1208,1215,1221,1228,1235,1242,1248,1255,1407,1577,1767,1980,2219,2894,4917,8353,14190,24106,28964,34801,41814,40469,38824,59428,145396,163411,160718,162844,139160,154813,177522,176038,153574,140670,135683,125523,97091,98127,80052,89137,111067,105775,103205,98789,100101,101557,102339,105431,100593,98315,103224,99284,96446,98352,98640,92326,88592,79283,71724,61119,57580,58404,59813,62533,64127,65975,67133,67698,68231,68897
United Kingdom,3429,3437,3448,3337,3289,3437,3375,3547,3338,3399,3573,3490,3296,3421,3294,3587,3343,3347,3293,3193,3401,3404,3413,3458,3595,3626,3388,3603,3564,3547,3659,3654,3724,3711,3753,3982,4061,3979,4088,4005,4147,4020,3932,4078,4384,4531,4477,4374,4506,4570,4478,4628,4782,4895,5077,4911,5185,5193,5048,5207,5265,5201,4934,5348,5443,5524,5647,5620,5841,5840,6043,6306,6271,6270,6454,6461,6437,6406,6361,6173,6550,6634,6693,6845,6733,6629,6617,6831,6991,7160,7165,7272,7068,6959,7212,7383,7625,7638,7904,8108,8008,8103,8156,8014,8038,8203,8337,8424,8040,8158,8301,8487,8559,8848,8925,9325,9373,9272,9434,8679,8312,7418,7731,7893,8178,8411,8090,8654,8668,8869,8734,8267,8202,8405,8854,9117,9483,9747,9755,10055,10972,11903,12043,12126,11515,10929,10693,10462,10653,10923,11196,11481,11433,11822,12249,12612,12655,12789,12762,13217,13799,13994,14006,14509,15192,15422,15628,15917,16506,16770,17093,17373,17968,19234,18992,18893,19410,19895,20559,21103,20647,20380,20847,21609,22167,22923,23806,24859,26078,26618,26769,26388,26412,27009,27987,28612,29267,30105,30975,31885,32962,33730,34393,35419,36109,36928,37575,38236,37698,35795,36196,36456,36679,37130,37983,38509,38901,39493,40079,40658
United States,2127,2167,2202,2166,2165,2209,2251,2273,2113,2217,2282,2326,2287,2312,2357,2348,2253,2251,2258,2254,2241,2276,2339,2314,2377,2430,2447,2457,2458,2377,2551,2708,2805,2905,2767,2873,2914,2824,2798,2936,2791,2733,2711,2752,2903,2950,2967,3045,3125,3044,3058,3182,3345,3574,3584,3505,3580,3501,3520,3615,3712,3636,3749,3993,4125,3912,3882,4011,4064,4173,4055,4152,4216,4321,4194,4314,4267,4309,4394,4831,5289,5341,5546,5549,5518,5436,5477,5600,5458,5677,5643,5768,6204,5788,5516,6067,5834,6276,6296,6748,6816,7438,7368,7585,7352,7739,8469,8447,7608,8370,8282,8411,8662,8820,7977,8077,9057,8699,9371,9397,9176,8786,9131,10146,10245,10312,10824,10767,10743,11269,10136,9274,7989,7767,8306,8870,10055,10411,9909,10603,11318,13237,15699,18548,19844,18825,14775,14265,14542,14338,15317,16196,16507,16972,16557,17408,17427,17429,16960,17909,18058,18170,18965,19497,20337,21361,22494,22802,23647,24147,23908,24350,25374,26567,26258,25934,27041,27990,29281,29951,29619,30070,29230,30185,32110,33065,33899,34787,35929,36830,37062,36543,37321,37844,38892,39476,40501,41812,43166,44673,45986,45978,46367,47260,48597,49762,50599,51011,50384,48558,49373,49791,50520,51008,51831,52790,53273,54163,54898,55635
Uruguay,1757,1757,1757,1758,1758,1758,1759,1759,1759,1759,1760,1760,1760,1760,1761,1761,1761,1761,1762,1762,1762,1804,1847,1891,1936,1981,2028,2077,2126,2176,2228,2281,2335,2390,2447,2505,2565,2625,2688,2751,2817,2884,2952,3022,3094,3167,3242,3319,3398,3479,3561,3646,3732,3821,3911,4004,4099,4197,4296,4398,4502,4609,4719,4831,4945,5062,5183,5306,5431,5560,5692,5686,6872,6792,6047,5074,5498,5546,5873,5094,5442,5050,5438,6268,6079,6721,6824,5933,7114,6322,5621,5997,6008,6383,6960,6728,6928,6535,5897,5927,5817,5856,6747,6859,6925,6125,6648,7237,7804,7762,8234,7712,9087,8516,6781,6268,6320,6799,7024,7732,6548,6652,7350,7475,7911,7332,7719,8521,8659,8427,9308,7484,6753,5744,6648,6847,6977,6906,7251,7202,7063,7029,6304,6225,6853,6892,7403,7743,7834,7934,8133,8572,8500,8737,9090,8951,8896,8784,8833,7890,7998,8068,7734,7627,7644,7606,7745,7315,7323,7668,7934,7849,7563,7606,7831,8284,8567,8612,9012,9513,10034,10169,9147,8556,8409,8478,9169,9833,9770,9827,9841,10117,10841,11047,11765,11511,12066,13006,13506,13175,12875,12358,11400,11499,12080,12976,13486,14330,15308,15901,17082,17905,18477,19271,19828,19831,20047,20641,21254,21955
USSR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,502,502,502,502,503,503,503,503,503,503,503,503,503,503,503,503,503,504,504,504,504,505,507,508,510,512,513,515,516,518,519,521,523,524,526,528,529,531,532,534,536,537,539,541,542,544,546,547,549,551,552,554,556,557,559,561,563,564,566,568,570,571,573,575,577,578,580,582,584,586,587,589,591,593,595,596,598,600,602,604,606,608,609,611,613,615,590,688,660,612,608,555,606,685,777,717,787,772,790,837,816,834,904,840,926,818,779,747,813,842,896,826,890,932,888,911,905,782,676,584,550,519,559,602,649,699,752,810,873,881,919,926,910,942,1026,1171,1248,1349,1343,1394,1334,1306,1279,1252,1226,1201,1176,1304,1470,1602,1732,1707,1783,1825,1878,1999,2147,2148,2265,2195,2356,2448,2475,2385,2658,2777,2880,2978,3124,3140,3352,3410,3398,3651,3656,3568,3635,3623,3616,3506,3420,3363,3357,3374,3325,3266,3311,3267,3251,3225,3071,2991,2595,2478,2304,2242,2237,2309,2370,2446,2504,2576,2646,2726,2902,3069,3253,3525,3782,4019,4240,4470,4766,5067,5371,5700,6039,6355,6688,7038
Wallis et Futuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,585,586,586,586,586,586,586,586,586,586,586,586,586,587,587,587,587,587,587,587,587,589,591,593,595,597,599,601,603,605,607,609,612,614,616,618,620,622,624,626,628,631,633,635,637,639,641,643,646,648,650,652,654,657,659,661,663,666,668,670,672,675,677,679,682,684,686,689,691,693,696,698,700,703,705,708,710,712,715,717,720,722,725,727,729,732,734,737,739,742,744,747,750,752,755,757,760,762,765,768,770,773,775,778,781,783,786,789,791,794,797,799,802,805,815,824,834,844,855,865,875,887,899,910,923,935,947,960,972,985,998,1011,1024,1038,1052,1065,1079,1094,1108,1123,1137,1152,1167,1183,1198,1214,1230,1246,1262,1279,1295,1312,1329,1347,1364,1382,1400,1418,1437,1455,1474,1494,1513,1533,1553,1573,1593,1614,1635,1656,1678,1699,1721,1744,2273,2103,2080,1999,2283,2306,1989,2021,2185,2592,2709,2678,2565,2519,2475,2497,2549,2557,2548,2494,2647,2609,2615,2693,2760,2720,2823,2664,2467,2508,2542,2610,2761,2834,2944,2970,2948,2915,2899,2890,2892,2807,2856,2890,2896,2902
Venezuela,682,682,682,682,682,682,682,682,682,683,683,683,683,683,683,683,683,683,683,684,684,687,690,693,696,699,702,705,708,711,715,718,721,724,727,731,734,737,740,744,747,750,754,757,760,764,767,770,774,777,781,784,788,791,795,798,802,805,809,813,816,820,823,827,831,834,838,842,846,849,853,878,904,930,957,985,1014,1043,1074,1105,1138,1171,1205,1240,1273,1346,1260,1385,1420,1364,1437,1285,1099,1525,1294,1482,1306,1182,1319,1295,1236,1199,1290,1377,1320,1297,1204,1194,1268,1304,1335,1413,1449,1662,1437,1470,1381,1602,1582,1470,1753,1738,1800,2070,2467,3163,3767,3975,4506,4978,4979,4155,4271,4158,4386,4828,4983,5488,5705,5955,5640,5592,5020,5264,6505,7509,8668,10280,11860,11583,11040,11237,11495,11548,12114,12515,13409,14609,13502,13446,12968,12360,12524,12421,13736,14000,13751,14166,14702,14689,15323,15479,15596,16293,16962,17624,18854,19534,19389,19041,18030,17445,16590,14942,14138,13796,14011,14716,15413,14040,14451,15490,16060,15753,15055,15323,14982,15619,15360,14166,14413,14627,13091,11861,13785,14948,16149,17276,17897,17054,16545,16981,17679,17665,16746,15581,14958,14506,14211,13992
Palestine,1220,1220,1220,1220,1220,1221,1221,1221,1221,1221,1222,1222,1222,1222,1222,1222,1223,1223,1223,1223,1223,1224,1224,1224,1224,1224,1224,1225,1225,1225,1225,1225,1226,1226,1226,1226,1226,1227,1227,1227,1227,1227,1227,1228,1228,1228,1228,1228,1229,1229,1229,1229,1229,1229,1230,1230,1230,1230,1230,1231,1231,1231,1231,1231,1231,1232,1232,1232,1232,1232,1233,1236,1239,1242,1246,1249,1252,1256,1259,1262,1266,1269,1272,1276,1279,1282,1286,1289,1293,1296,1299,1303,1306,1310,1313,1317,1320,1324,1327,1331,1334,1338,1341,1345,1348,1352,1355,1359,1363,1366,1370,1366,1362,1359,1288,1221,1157,1097,1128,1161,1194,1216,1237,1170,1281,1237,1275,1344,1111,1213,1215,1205,1154,1134,1456,1748,1562,1736,1453,1372,1384,1484,1650,1672,1685,1729,1892,1970,1503,1147,1183,1219,1257,1241,1226,1211,1196,1181,1167,1152,1138,1123,1109,1095,1081,1067,1054,1040,1027,1121,1185,1298,1461,1321,1563,1503,1689,1609,1752,1711,1912,1728,1783,1629,1630,1537,1741,1608,1522,1459,1646,1474,1735,1833,1980,2028,1963,2152,2398,2531,2256,1995,1701,1891,2034,2197,2058,2138,2204,2326,2443,2665,2749,2727,2643,2654,2685,2695,2704,2706
West Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,861,861,861,861,861,861,861,861,862,862,862,862,862,862,862,862,863,863,863,863,863,862,862,861,861,860,860,859,858,858,857,857,856,855,855,854,854,853,852,852,851,851,850,849,849,848,848,847,847,846,845,845,844,844,843,842,842,841,841,840,840,839,838,838,837,837,836,836,835,834,834,841,848,856,863,870,878,886,893,901,909,917,924,932,941,949,957,965,973,982,990,999,1008,1016,1025,1034,1043,1052,1061,1070,1079,1089,1098,1108,1117,1127,1137,1146,1156,1166,1176,1183,1189,1196,1189,1182,1175,1168,1161,1155,1148,1140,1132,1124,1116,1109,1101,1094,1087,1080,1073,1066,1059,1053,1046,1040,1034,1028,1022,1016,1011,1005,1000,994,989,984,979,974,970,965,961,985,1009,1034,1061,1086,1104,1119,1132,1140,1150,1167,1272,1267,1285,1257,1232,1047,1002,1059,1053,1082,1152,1202,1128,1023,1168,1182,1165,1151,1097,1112,1178,1216,1297,1345,1354,1374,1427,1457,1501,1562,1667,1770,1895,2042,2197,2339,2437,2515,2650,2778,2920,3085,3278,3485,3687,3907,4085,4260,4486,4716,4910,5122,5370,5667,5955,6247,6553,6874
Virgin Islands (U.S.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Yemen (former),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Yemen (former),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,877,879,882,884,887,889,892,894,897,899,902,905,907,910,912,915,917,920,923,925,928,931,933,936,938,941,944,947,949,952,955,957,960,963,965,968,971,974,976,979,982,985,988,990,993,996,999,1002,1004,1007,1010,1013,1016,1019,1022,1025,1027,1030,1033,1036,1039,1042,1045,1048,1051,1054,1057,1060,1063,1066,1069,1072,1075,1078,1081,1084,1087,1090,1093,1097,1100,1103,1106,1109,1112,1115,1119,1122,1125,1128,1131,1134,1138,1141,1144,1147,1151,1154,1157,1160,1164,1167,1170,1174,1177,1180,1184,1187,1190,1194,1197,1200,1204,1207,1211,1214,1218,1221,1224,1228,1231,1235,1238,1242,1245,1249,1252,1256,1259,1263,1266,1270,1274,1277,1281,1284,1288,1291,1295,1298,1302,1305,1309,1313,1316,1320,1323,1327,1331,1334,1338,1347,1356,1366,1374,1383,1389,1396,1402,1408,1415,1423,1432,1445,1452,1462,1479,1495,1509,1527,1805,2075,2193,2406,2488,2616,2937,3170,3345,3434,3358,3464,3425,3519,3550,3417,3385,3412,3443,3446,3327,3368,3462,3423,3486,3532,3564,3631,3738,3772,3894,3929,3969,4003,4047,4155,4170,4192,4228,4273,4479,3805,3793,3873,3767,2641,2325,2378,2434,2505
Yugoslavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,663,665,667,668,670,671,673,675,676,678,680,681,683,684,686,688,689,691,693,694,696,698,700,701,703,705,706,708,710,711,713,715,717,718,720,722,724,725,727,729,731,732,734,736,738,740,741,743,745,747,748,750,752,754,756,758,759,761,763,765,767,769,771,772,774,776,778,780,782,784,786,787,789,791,793,795,797,799,801,803,805,807,809,811,813,815,816,818,820,822,824,826,828,830,832,834,836,838,841,843,845,847,849,851,853,855,857,859,861,863,865,867,869,872,900,930,960,992,1025,1059,1093,1126,1159,1193,1228,1264,1301,1339,1378,1419,1460,1503,1547,1592,1639,1686,1736,1786,1838,1892,1947,2004,2062,2122,2183,2247,2312,2379,2448,2519,2592,2686,2782,2881,2982,2831,3067,3217,2879,3125,3108,3048,2973,2971,3164,3451,3814,4318,4349,3823,3819,3758,3975,3766,3748,3586,3549,3312,3163,2928,2932,2802,2766,2745,2631,2538,2514,2495,2458,2400,2342,2281,2185,2275,2026,2029,2097,2115,2047,2082,2103,2155,2192,2282,2378,2483,2607,2749,2882,3060,3279,3361,3509,3577,3633,3627,3636,3750,3865,3984
Zimbabwe,869,870,871,872,873,874,875,876,877,878,879,880,881,883,884,885,886,887,888,889,890,891,892,893,894,895,896,898,899,900,901,902,903,904,905,906,907,908,910,911,912,913,914,915,916,917,918,920,921,922,923,924,925,926,927,928,930,931,932,933,934,935,936,937,939,940,941,942,943,944,945,947,948,949,950,951,952,953,955,956,957,958,959,960,961,963,964,965,966,967,968,970,971,972,973,974,975,977,978,979,980,981,983,984,985,986,987,989,990,991,992,993,994,996,997,998,999,1000,1002,1003,1004,1006,1007,1009,1011,1012,1014,1016,1017,1019,1020,1022,1043,1065,1087,1109,1132,1156,1180,1204,1229,1254,1280,1307,1334,1361,1389,1418,1447,1477,1508,1553,1560,1636,1664,1739,1866,1966,1945,1989,1996,2053,2030,2002,2006,2086,2017,1957,1666,2157,2564,2697,2828,2815,2791,2725,2618,2378,2253,2262,2413,2615,2581,2521,2378,2449,2410,2352,2446,2494,2593,2668,2373,2349,2517,2476,2685,2712,2748,2686,2571,2577,2323,1908,1777,1654,1575,1494,1209,1290,1460,1663,1848,1901,1908,1891,1860,1907,1952,2002
?land,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,507,507,507,507,508,508,508,508,508,508,508,508,508,508,508,508,508,509,509,509,509,511,514,516,519,521,524,526,529,531,534,536,539,542,544,547,550,552,555,558,560,563,566,568,571,574,577,580,582,585,588,591,594,597,599,602,605,608,611,614,617,620,623,626,629,632,635,638,641,644,648,651,654,657,660,663,667,670,673,676,680,683,686,690,693,696,700,703,706,710,713,717,720,724,727,731,734,738,741,745,748,752,756,759,763,767,770,774,778,782,785,789,793,797,813,829,846,863,880,898,916,938,962,985,1010,1034,1060,1086,1113,1140,1168,1196,1226,1256,1286,1318,1350,1383,1416,1451,1486,1522,1559,1597,1635,1675,1715,1756,1799,1842,1886,1931,1980,2026,2075,2126,2297,2213,2251,2460,2448,2391,2498,2370,2293,2399,2316,2193,2274,2360,2206,2301,2196,1958,2099,2302,2651,2969,2832,2454,2398,2378,2600,2494,2294,2073,2098,2104,2093,2212,1981,2057,2104,2108,2092,2098,2149,2301,2370,2479,2642,2726,2811,2929,2997,3171,3402,3697,3717,3740,3790,3482,1813,1985,1990,1808,1862,1848,1822,1841
Cura?ao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36327,,,,,,,,
